response,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
5,0.177,0.54,0.148,0.425,0.651,0.714,0.642,0.044,0.743,0.743
3,0.014,0.774,0.574,0.815,0.427,0.052,0.385,0.33,0.755,0.072
2,0.095,0.868,0.389,0.334,0.728,0.391,0.776,0.331,0.75,0.775
6,0.097,0.853,0.067,0.392,0.637,0.316,0.234,0.01,0.346,0.529
13,0.42,0.936,0.451,0.982,0.057,0.709,0.017,0.49,0.467,0.366
8,0.413,0.259,1.0,0.525,0.429,0.566,0.354,0.503,0.759,0.763
5,0.635,0.278,0.981,0.112,0.301,0.854,0.267,0.649,0.72,0.743
4,0.206,0.919,0.398,0.63,0.141,0.099,0.344,0.014,0.827,0.885
11,0.573,0.363,0.697,0.543,0.942,0.79,0.344,0.907,0.439,0.933
0,0.435,0.047,0.22,0.08,0.532,0.524,0.723,0.367,0.071,0.145
9,0.579,0.552,0.419,0.656,0.059,0.188,0.776,0.044,0.046,0.479
8,0.937,0.315,0.539,0.437,0.416,0.922,0.114,0.559,0.18,0.937
10,0.934,0.858,0.896,0.407,0.853,0.351,0.636,0.244,0.086,0.976
2,0.088,0.13,0.191,0.695,0.212,0.68,0.524,0.569,0.705,0.089
13,0.514,0.516,0.633,0.977,0.4,0.742,0.066,0.13,0.605,0.877
11,0.404,0.634,0.933,0.081,0.723,0.027,0.608,0.211,0.487,0.185
3,0.395,0.56,0.947,0.026,0.036,0.316,0.714,0.255,0.421,0.583
13,0.857,0.853,0.511,0.914,0.395,0.478,0.83,0.897,0.489,0.141
6,0.928,0.029,0.174,0.979,0.34,0.607,0.267,0.205,0.596,0.331
2,0.957,0.231,0.436,0.162,0.085,0.523,0.883,0.775,0.501,0.399
6,0.687,0.992,0.276,0.212,0.26,0.123,0.644,0.732,0.099,0.151
2,0.573,0.538,0.484,0.014,0.363,0.448,0.672,0.605,0.885,0.01
12,0.245,0.371,0.076,0.919,0.358,0.354,0.534,0.628,0.962,0.58
3,0.054,0.583,0.29,0.414,0.474,0.534,0.801,0.744,0.682,0.67
6,0.592,0.02,0.648,0.65,0.959,0.031,0.88,0.936,0.342,0.516
8,0.912,0.304,0.091,0.229,0.193,0.211,0.726,0.113,0.463,0.227
13,0.749,0.674,0.284,0.594,0.488,0.577,0.28,0.251,0.873,0.388
1,0.107,0.375,0.805,0.193,0.808,0.267,0.783,0.062,0.705,0.761
15,0.524,0.518,0.832,0.955,0.635,0.072,0.142,0.216,0.658,0.766
0,0.017,0.609,0.786,0.066,0.783,0.973,0.364,0.774,0.547,0.499
7,0.525,0.684,0.492,0.231,0.487,0.259,0.926,0.761,0.373,0.922
11,0.906,0.219,0.988,0.196,0.953,0.628,0.886,0.669,0.502,0.858
14,0.524,0.595,0.267,0.904,0.467,0.373,0.27,0.757,0.451,0.039
6,0.375,0.061,0.537,0.912,0.79,0.424,0.988,0.697,0.104,0.554
8,0.317,0.63,0.855,0.119,0.974,0.162,0.893,0.529,0.091,0.76
5,0.104,0.589,0.205,0.763,0.001,0.583,0.691,0.072,0.945,0.678
9,0.862,0.932,0.504,0.9,0.339,0.128,0.076,0.968,0.071,0.467
7,0.351,0.78,0.807,0.353,0.191,0.872,0.013,0.371,0.683,0.713
5,0.737,0.019,0.948,0.434,0.7,0.348,0.258,0.972,0.349,0.608
6,0.396,0.921,0.353,0.229,0.366,0.642,0.215,0.426,0.208,0.938
2,0.037,0.259,0.642,0.649,0.095,0.172,0.933,0.013,0.591,0.798
6,0.673,0.348,0.637,0.288,0.444,0.67,0.212,0.624,0.464,0.503
9,0.667,0.077,0.91,0.723,0.955,0.994,0.157,0.527,0.288,0.837
11,0.82,0.193,0.025,0.432,0.812,0.325,0.619,0.211,0.9,0.392
4,0.396,0.297,0.788,0.54,0.055,0.248,0.514,0.633,0.536,0.149
15,0.544,0.928,0.847,0.736,0.747,0.039,0.317,0.294,0.763,0.466
12,0.876,0.217,0.198,0.657,0.85,0.727,0.588,0.284,0.81,0.793
6,0.823,0.008,0.011,0.337,0.893,0.201,0.14,0.265,0.454,0.038
5,0.931,0.181,0.225,0.133,0.955,0.948,0.07,0.64,0.151,0.039
0,0.3,0.619,0.412,0.165,0.024,0.804,0.844,0.234,0.738,0.759
4,0.212,0.938,0.395,0.178,0.66,0.613,0.208,0.993,0.208,0.825
4,0.175,0.829,0.986,0.28,0.101,0.59,0.88,0.364,0.453,0.305
1,0.342,0.181,0.751,0.19,0.659,0.904,0.885,0.981,0.333,0.752
15,0.771,0.651,0.02,0.551,0.492,0.312,0.37,0.326,0.522,0.811
5,0.024,0.621,0.973,0.347,0.877,0.772,0.147,0.7,0.549,0.344
8,0.001,0.081,0.894,0.941,0.76,0.391,0.854,0.437,0.414,0.037
6,0.737,0.094,0.617,0.759,0.663,0.319,0.626,0.495,0.53,0.051
3,0.019,0.997,0.95,0.658,0.088,0.91,0.807,0.573,0.763,0.577
11,0.494,0.935,0.609,0.697,0.272,0.526,0.878,0.699,0.123,0.824
15,0.401,0.641,0.209,0.807,0.859,0.927,0.689,0.507,0.549,0.732
7,0.657,0.346,0.368,0.434,0.394,0.066,0.898,0.701,0.379,0.729
8,0.872,0.198,0.05,0.445,0.228,0.385,0.094,0.754,0.319,0.291
9,0.287,0.117,0.835,0.834,0.887,0.786,0.979,0.195,0.272,0.795
15,0.858,0.524,0.95,0.885,0.696,0.59,0.375,0.225,0.68,0.225
12,0.263,0.336,0.841,0.831,0.712,0.409,0.323,0.527,0.572,0.232
3,0.168,0.816,0.288,0.447,0.703,0.021,0.969,0.909,0.131,0.066
1,0.179,0.433,0.657,0.03,0.619,0.483,0.687,0.852,0.081,0.322
7,0.241,0.762,0.1,0.203,0.699,0.456,0.382,0.961,0.029,0.012
1,0.315,0.1,0.193,0.15,0.883,0.45,0.521,0.769,0.403,0.755
9,0.086,0.943,0.917,0.758,0.285,0.585,0.029,0.673,0.44,0.579
0,0.024,0.472,0.081,0.161,0.471,0.893,0.644,0.817,0.443,0.255
15,0.372,0.933,0.643,0.813,0.99,0.667,0.374,0.403,0.193,0.265
6,0.126,0.9,0.467,0.966,0.087,0.882,0.081,0.505,0.809,0.206
4,0.023,0.959,0.019,0.401,0.604,0.026,0.934,0.582,0.84,0.024
6,0.984,0.922,0.919,0.116,0.935,0.451,0.039,0.499,0.671,0.253
8,0.748,0.391,0.685,0.27,0.605,0.091,0.927,0.981,0.671,0.408
13,0.207,0.492,0.011,0.765,0.711,0.416,0.294,0.932,0.431,0.152
6,0.735,0.142,0.273,0.848,0.137,0.168,0.449,0.967,0.094,0.175
15,0.803,0.586,0.195,0.854,0.784,0.062,0.839,0.176,0.224,0.369
5,0.683,0.881,0.629,0.15,0.209,0.593,0.327,0.083,0.551,0.604
11,0.917,0.35,0.261,0.513,0.737,0.592,0.956,0.838,0.917,0.651
0,0.362,0.159,0.227,0.165,0.193,0.347,0.671,0.099,0.199,0.081
2,0.194,0.26,0.166,0.538,0.213,0.193,0.545,0.96,0.248,0.319
0,0.042,0.232,0.175,0.152,0.051,0.858,0.177,0.487,0.45,0.644
14,0.951,0.491,0.622,0.523,0.935,0.841,0.471,0.233,0.086,0.14
9,0.394,0.915,0.33,0.329,0.531,0.184,0.111,0.035,0.673,0.645
11,0.576,0.676,0.559,0.457,0.962,0.628,0.73,0.324,0.046,0.503
10,0.605,0.365,0.203,0.661,0.434,0.579,0.55,0.88,0.794,0.463
